,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,fault
2196,1982-05-07T05:38:34.890Z,-60.597,-20.877,10.0,6.7,ms,,,,1.4,us,usp0001m51,2016-11-10T00:33:43.541Z,east of the South Sandwich Islands,earthquake,,,,20.0,reviewed,us,us,-1
2197,1982-06-07T06:52:37.370Z,16.607,-98.149,40.5,6.9,ms,,,,1.1,us,usp0001mrd,2017-04-26T17:35:35.225Z,"Oaxaca, Mexico",earthquake,,3.1,,16.0,reviewed,us,us,15
2198,1982-06-07T10:59:40.160Z,16.558,-98.35799999999999,33.8,7.0,ms,,,,1.1,us,usp0001mrg,2017-04-26T17:35:35.887Z,"Guerrero, Mexico",earthquake,,2.8,,20.0,reviewed,us,us,15
2199,1982-06-30T01:57:34.150Z,44.678999999999995,151.143,33.0,6.9,ms,,,,0.8,us,usp0001n6n,2016-11-10T02:39:58.419Z,east of the Kuril Islands,earthquake,,,,20.0,reviewed,us,us,1
2200,1982-07-04T01:20:06.800Z,27.929000000000002,136.967,536.0,7.1,mw,,,,1.0,us,usp0001n8w,2016-11-10T00:39:30.947Z,"west of the Bonin Islands, Japan",earthquake,,,,,reviewed,us,nc,9
2201,1982-07-07T10:43:03.740Z,-51.225,160.513,10.0,7.0,ms,,,,1.3,us,usp0001nap,2016-11-10T02:39:58.906Z,north of Macquarie Island,earthquake,,,,13.0,reviewed,us,us,26
2202,1982-07-23T14:23:53.570Z,36.194,141.702,36.6,7.1,mw,,,,1.0,us,usp0001nkk,2017-04-26T17:35:40.486Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,nc,1
2203,1982-08-05T20:32:52.950Z,-12.597000000000001,165.93099999999998,30.7,7.0,mw,,,,1.4,us,usp0001nvd,2016-11-10T00:42:05.073Z,Santa Cruz Islands,earthquake,,9.4,,,reviewed,us,nc,26
2204,1982-08-12T02:13:08.690Z,-4.354,153.158,45.0,6.5,mw,,,,1.2,us,usp0001nzq,2017-04-26T17:35:41.498Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,nc,90
2205,1982-08-19T15:59:01.530Z,6.718,-82.68,10.0,6.8,mw,,,,1.2,us,usp0001p53,2017-04-13T21:54:46.963Z,south of Panama,earthquake,,,,,reviewed,us,nc,-1
2206,1982-09-06T01:47:02.730Z,29.325,140.36,175.8,6.8,mw,,,,1.1,us,usp0001pej,2016-11-10T00:45:14.543Z,"Izu Islands, Japan region",earthquake,,1.8,,,reviewed,us,nc,10
2207,1982-11-18T14:57:52.400Z,-1.719,-76.703,195.0,6.6,mw,,,,1.1,us,usp0001qzr,2016-11-10T00:52:31.300Z,Ecuador,earthquake,,,,,reviewed,us,nc,-1
2208,1982-11-19T04:27:13.840Z,-10.599,-74.699,14.0,6.7,mw,,,,1.1,us,usp0001r03,2017-04-26T17:35:53.991Z,central Peru,earthquake,,,,,reviewed,us,nc,24
2209,1982-12-03T22:29:59.730Z,-13.323,167.205,256.7,6.6,mw,,,,1.1,us,usp0001r8k,2016-11-10T00:54:02.429Z,Vanuatu,earthquake,,3.3,,,reviewed,us,nc,92
2210,1982-12-16T00:40:48.720Z,36.148,69.01100000000001,36.0,6.6,ms,,,,1.1,us,usp0001rg4,2017-04-26T17:35:56.742Z,"Hindu Kush region, Afghanistan",earthquake,,,,11.0,reviewed,us,us,62
2211,1982-12-17T02:43:03.660Z,24.595,122.54700000000001,86.9,6.5,mw,,,,1.2,us,usp0001rgn,2017-04-26T17:35:57.478Z,Taiwan region,earthquake,,1.7,,,reviewed,us,nc,52
2212,1982-12-19T17:43:54.850Z,-24.133000000000003,-175.864,33.0,7.2,mw,,,,1.5,us,usp0001rj6,2016-11-10T00:55:27.159Z,south of Tonga,earthquake,,,,,reviewed,us,nc,26
2213,1983-01-16T22:10:12.230Z,-5.457999999999999,147.046,234.9,6.7,mw,,,,0.9,us,usp0001s9g,2016-11-10T00:23:40.230Z,"eastern New Guinea region, Papua New Guinea",earthquake,,1.4,,,reviewed,us,nc,25
2214,1983-01-17T12:41:29.700Z,38.025999999999996,20.227999999999998,14.3,7.0,mw,,,,1.3,us,usp0001sa1,2017-04-26T17:36:03.653Z,Greece,earthquake,,1.9,,,reviewed,us,nc,4
2215,1983-01-18T15:23:36.850Z,-57.966,-24.311,56.0,6.5,ms,,,,1.2,us,usp0001sc6,2016-11-10T00:23:53.166Z,South Sandwich Islands region,earthquake,,,,14.0,reviewed,us,us,33
2216,1983-01-24T23:09:21.430Z,12.942,93.58200000000001,78.0,6.8,mw,,,,1.3,us,usp0001sjv,2017-04-26T17:36:06.196Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,nc,39
2217,1983-01-26T16:02:21.350Z,-30.383000000000003,-179.33900000000003,238.0,7.0,mw,,,,1.2,us,usp0001smj,2016-11-10T00:24:41.925Z,Kermadec Islands region,earthquake,,,,,reviewed,us,nc,26
2218,1983-02-14T03:20:04.470Z,54.931000000000004,-159.189,47.0,6.5,mw,,,,1.3,us,usp0001t1b,2016-11-09T21:52:45.000Z,south of Alaska,earthquake,,,,,reviewed,us,nc,1
2219,1983-02-25T22:49:54.730Z,-18.268,-69.438,146.0,6.9,mw,,,,1.1,us,usp0001tax,2017-04-26T17:36:11.382Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,nc,24
2220,1983-03-12T01:36:35.810Z,-4.056,127.92399999999999,16.9,6.7,mw,,,,1.1,us,usp0001tk3,2017-04-26T17:36:12.642Z,Banda Sea,earthquake,,1.6,,,reviewed,us,nc,85
2221,1983-03-15T19:58:30.450Z,5.346,126.566,41.0,6.7,mw,,,,1.3,us,usp0001tp6,2016-11-10T00:28:46.984Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc,9
2222,1983-03-18T09:05:50.000Z,-4.883,153.58100000000002,88.8,7.6,ms,,,,1.3,us,usp0001tr1,2017-04-13T21:55:18.014Z,"New Ireland region, Papua New Guinea",earthquake,,3.0,,9.0,reviewed,us,us,25
2223,1983-03-21T07:44:17.790Z,-21.465999999999998,-175.451,68.0,6.7,mw,,,,1.0,us,usp0001tte,2017-04-26T17:36:15.276Z,Tonga,earthquake,,,,,reviewed,us,nc,46
2224,1983-04-03T02:50:01.180Z,8.717,-83.12299999999999,37.0,7.1,mw,,,,1.0,us,usp0001u4p,2017-04-26T17:36:17.967Z,Costa Rica,earthquake,,,,,reviewed,us,nc,19
2225,1983-04-04T02:51:34.360Z,5.723,94.72200000000001,78.5,6.9,mw,,,,1.0,us,usp0001u5s,2017-04-26T17:36:19.258Z,"northern Sumatra, Indonesia",earthquake,,2.8,,,reviewed,us,nc,-1
2226,1983-04-04T23:12:47.190Z,49.408,155.602,51.0,6.5,mw,,,,0.9,us,usp0001u6e,2016-11-10T00:30:39.731Z,Kuril Islands,earthquake,,,,,reviewed,us,nc,1
2227,1983-04-08T02:28:25.580Z,11.429,57.52,10.0,6.7,mw,,,,1.1,us,usp0001u8x,2016-11-10T00:31:01.901Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,nc,-1
2228,1983-04-12T12:07:54.520Z,-4.843,-78.10300000000001,104.2,7.0,mw,,,,1.2,us,usp0001uct,2017-04-26T17:36:22.902Z,Peru-Ecuador border region,earthquake,,3.2,,,reviewed,us,nc,-1
2229,1983-04-18T10:58:51.260Z,27.793000000000003,62.053999999999995,64.0,7.0,mw,,,,1.2,us,usp0001uj8,2017-04-26T17:36:24.761Z,Iran-Pakistan border region,earthquake,,3.2,,,reviewed,us,nc,5
2230,1983-04-30T14:03:49.230Z,41.473,143.764,30.4,6.5,mb,,,,1.0,us,usp0001uvt,2016-11-10T00:32:55.939Z,"Hokkaido, Japan region",earthquake,,1.4,,108.0,reviewed,us,us,1
2231,1983-05-02T23:42:38.060Z,36.2316667,-120.31200000000001,9.578,6.7,ml,64.0,137.0,0.03063,0.07,nc,nc1091100,2017-09-20T16:01:27.772Z,Central California,earthquake,0.28,0.24,,0.0,reviewed,nc,nc,1
2232,1983-05-10T11:02:35.810Z,-5.399,150.89600000000002,112.4,6.5,mw,,,,1.0,us,usp0001v7c,2017-04-26T17:36:30.522Z,"New Britain region, Papua New Guinea",earthquake,,1.9,,,reviewed,us,nc,25
2233,1983-05-10T18:27:31.890Z,-4.805,152.509,71.6,6.7,mw,,,,1.0,us,usp0001v7p,2017-04-26T17:36:31.145Z,"New Britain region, Papua New Guinea",earthquake,,1.6,,,reviewed,us,nc,25
2234,1983-05-15T00:24:00.680Z,-18.907,-175.641,33.0,6.5,ms,,,,1.2,us,usp0001vbx,2016-11-10T00:34:48.866Z,Tonga,earthquake,,,,24.0,reviewed,us,us,-1
2235,1983-05-26T02:59:59.600Z,40.461999999999996,139.102,23.7,7.4,mw,,,,1.1,us,usp0001vmy,2017-04-26T17:36:32.425Z,"near the west coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,nc,0
2236,1983-06-01T01:59:54.680Z,-17.038,-174.605,179.6,6.6,mw,,,,1.0,us,usp0001vuc,2016-11-09T22:39:28.188Z,Tonga,earthquake,,,,,reviewed,us,nc,-1
2237,1983-06-21T06:25:27.350Z,41.346000000000004,139.099,9.9,6.7,mw,,,,1.1,us,usp0001w81,2017-04-26T17:36:34.328Z,"Hokkaido, Japan region",earthquake,,1.3,,,reviewed,us,nc,0
2238,1983-06-24T09:06:45.800Z,24.176,122.402,44.1,6.7,mw,,,,1.0,us,usp0001wb0,2017-04-26T17:36:36.327Z,Taiwan region,earthquake,,1.7,,,reviewed,us,nc,52
2239,1983-06-24T09:07:14.300Z,21.4,102.604,33.0,6.9,ms,,,,1.5,us,usp0001wb1,2017-04-13T21:55:36.578Z,Laos,earthquake,,,,1.0,reviewed,us,us,-1
2240,1983-07-03T17:14:23.170Z,9.652000000000001,-83.68799999999999,33.0,6.5,mw,,,,1.0,us,usp0001wjc,2017-04-26T17:36:38.283Z,Costa Rica,earthquake,,,,,reviewed,us,nc,-1
2241,1983-07-11T12:56:28.370Z,-60.888999999999996,-53.02,10.0,6.9,mw,,,,1.2,us,usp0001wq7,2016-11-10T00:40:06.629Z,South Shetland Islands,earthquake,,,,,reviewed,us,nc,-1
2242,1983-07-12T15:10:03.400Z,61.031000000000006,-147.286,37.0,6.6,mw,,,,0.9,us,usp0001wrg,2017-04-26T18:19:04.427Z,Southern Alaska,earthquake,,1.3,,,reviewed,us,nc,1
2243,1983-08-06T15:43:51.240Z,40.141999999999996,24.766,2.4,6.8,mw,,,,1.2,us,usp0001xcs,2017-04-26T17:36:49.094Z,Aegean Sea,earthquake,,1.0,,,reviewed,us,nc,-1
2244,1983-08-17T10:55:54.130Z,55.867,161.287,62.6,7.1,mw,,,,1.2,us,usp0001xqy,2017-04-26T17:36:51.223Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.4,,,reviewed,us,nc,1
2245,1983-08-17T12:17:56.010Z,18.230999999999998,120.86,28.8,6.5,ms,,,,1.1,us,usp0001xr0,2017-04-26T17:36:51.907Z,"Luzon, Philippines",earthquake,,,,7.0,reviewed,us,us,13
2246,1983-08-25T20:23:33.320Z,33.509,131.484,126.4,6.5,mw,,,,1.1,us,usp0001xxv,2017-04-26T17:36:53.814Z,"Kyushu, Japan",earthquake,,1.0,,,reviewed,us,nc,52
2247,1983-09-17T12:11:42.790Z,-16.636,-177.476,33.0,6.7,mw,,,,1.2,us,usp0001yeg,2016-11-10T00:46:08.778Z,Fiji region,earthquake,,,,,reviewed,us,nc,67
2248,1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2017-04-26T17:37:03.427Z,"Atacama, Chile",earthquake,,3.5,,,reviewed,us,nc,24
2249,1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,,,,1.1,us,usp0001yvs,2017-04-26T17:37:04.654Z,"Atacama, Chile",earthquake,,3.4,,,reviewed,us,nc,24
2250,1983-10-15T10:56:50.800Z,-8.101,156.311,7.4,6.5,mw,,,,1.0,us,usp0001z0k,2017-04-26T17:37:06.570Z,Solomon Islands,earthquake,,3.3,,,reviewed,us,nc,25
2251,1983-10-16T05:32:28.710Z,1.084,121.052,40.1,6.5,mw,,,,1.1,us,usp0001z19,2017-04-26T17:37:07.224Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,nc,83
2252,1983-10-22T04:21:35.010Z,-60.665,-25.451,24.0,7.2,mw,,,,1.3,us,usp0001z5e,2016-11-10T00:49:41.760Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc,-1
2253,1983-10-22T13:07:39.170Z,-60.62,-25.392,33.0,6.5,mw,,,,1.1,us,usp0001z5u,2016-11-10T00:49:42.347Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc,-1
2254,1983-10-25T00:36:23.430Z,1.131,120.85799999999999,33.0,6.5,mw,,,,1.3,us,usp0001z8j,2017-04-26T17:37:08.509Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,nc,83
2255,1983-10-27T19:43:48.410Z,1.093,120.833,27.7,6.6,mw,,,,1.1,us,usp0001zb4,2017-04-26T17:37:09.147Z,"Minahasa, Sulawesi, Indonesia",earthquake,,2.3,,,reviewed,us,nc,83
2256,1983-10-28T14:06:06.610Z,44.058,-113.85700000000001,10.0,6.9,mw,,,,1.1,us,usp0001zbv,2017-09-20T15:52:52.708Z,southern Idaho,earthquake,,,,,reviewed,us,nc,-1
2257,1983-10-30T04:12:27.130Z,40.33,42.187,11.6,6.8,mw,,,,1.1,us,usp0001zdn,2017-04-26T17:37:10.364Z,eastern Turkey,earthquake,,3.0,,,reviewed,us,nc,5
2258,1983-11-07T08:42:29.920Z,1.27,128.335,59.4,6.6,mw,,,,1.3,us,usp0001zmc,2017-04-26T17:37:12.864Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,nc,-1
2259,1983-11-16T16:13:00.070Z,19.43,-155.454,12.0,6.7,mw,,,,,us,usp0001zvx,2017-09-20T15:23:33.533Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,nc,-1
2260,1983-11-22T14:21:03.080Z,0.48200000000000004,-79.877,54.9,6.6,mw,,,,1.2,us,usp0001zzs,2017-04-26T17:37:17.659Z,near the coast of Ecuador,earthquake,,,,,reviewed,us,nc,24
2261,1983-11-24T05:30:34.230Z,-7.481,128.168,178.5,7.3,mw,,,,1.2,us,usp000200r,2017-04-26T17:37:18.327Z,"Kepulauan Barat Daya, Indonesia",earthquake,,2.2,,,reviewed,us,nc,39
2262,1983-11-30T17:46:00.670Z,-6.852,72.11,10.0,7.3,mw,,,,1.2,us,usp000205u,2016-11-10T00:53:41.733Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,nc,-1
2263,1983-12-02T03:09:05.660Z,14.065999999999999,-91.92399999999999,67.1,7.0,mw,,,,1.1,us,usp000207b,2017-04-26T17:37:19.603Z,offshore Guatemala,earthquake,,2.0,,,reviewed,us,nc,15
2264,1983-12-21T12:05:06.380Z,-28.19,-63.172,601.9,6.9,mw,,,,1.0,us,usp00020ph,2016-11-10T00:55:39.781Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,nc,24
2265,1983-12-30T23:52:39.930Z,36.372,70.738,214.5,7.4,mw,,,,1.0,us,usp00020xw,2017-04-26T17:37:26.176Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,nc,62
2266,1984-01-01T09:03:38.850Z,33.683,136.894,368.1,7.2,mw,,,,1.2,us,usp00020z7,2016-11-10T00:22:19.667Z,"near the south coast of western Honshu, Japan",earthquake,,0.9,,,reviewed,us,nc,9
2267,1984-01-08T15:24:13.560Z,-2.823,118.806,33.0,7.0,mw,,,,1.3,us,usp000213u,2017-04-26T17:37:27.465Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,nc,83
2268,1984-02-07T21:33:21.490Z,-10.012,160.469,18.1,7.6,mw,,,,1.4,us,usp00021u7,2017-04-26T17:37:29.995Z,Solomon Islands,earthquake,,,,,reviewed,us,hrv,26
2269,1984-03-05T03:33:50.990Z,8.147,123.762,649.1,7.3,mw,,,,0.9,us,usp00022es,2016-11-10T00:27:50.591Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc,9
2270,1984-03-06T02:17:21.260Z,29.384,138.935,457.4,7.4,mw,,,,1.0,us,usp00022fa,2017-04-13T21:56:20.952Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv,10
2271,1984-03-19T20:28:38.240Z,40.32,63.35,14.5,7.0,mw,,,,0.9,us,usp00022s5,2017-04-26T17:37:38.256Z,western Uzbekistan,earthquake,,,,,reviewed,us,nc,-1
2272,1984-03-24T09:44:02.600Z,44.117,148.192,44.4,7.2,mw,,,,1.2,us,usp00022y2,2017-04-13T21:56:21.921Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv,1
2273,1984-03-27T20:06:33.250Z,-4.647,145.805,27.6,6.5,mw,,,,1.2,us,usp000231k,2017-04-26T17:37:38.960Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv,25
2274,1984-04-06T23:08:22.340Z,-18.903,168.85,182.4,6.8,mw,,,,1.3,us,usp00023aj,2016-11-10T00:30:49.721Z,Vanuatu,earthquake,,,,,reviewed,us,hrv,26
2275,1984-04-18T06:49:13.940Z,-15.934000000000001,-174.352,149.7,6.5,mw,,,,1.1,us,usp00023n2,2016-11-10T00:31:52.048Z,Tonga,earthquake,,,,,reviewed,us,hrv,-1
2276,1984-04-23T21:40:35.510Z,47.45,146.692,414.1,6.5,mw,,,,1.0,us,usp00023ue,2016-11-09T22:21:56.013Z,northwest of the Kuril Islands,earthquake,,,,,reviewed,us,hrv,0
2277,1984-04-24T04:11:29.090Z,30.909000000000002,138.431,403.1,6.9,mw,,,,1.2,us,usp00023uq,2016-11-10T00:32:26.011Z,"Izu Islands, Japan region",earthquake,,1.1,,,reviewed,us,hrv,9
2278,1984-05-17T16:53:46.370Z,-36.429,52.419,10.0,6.9,mw,,,,1.2,us,usp00024ev,2016-11-09T00:17:42.024Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv,-1
2279,1984-05-17T16:53:51.000Z,-36.46,53.54,10.0,6.9,mwc,,,,,gcmt,gcmtc051784c,2016-11-10T00:35:07.953Z,South Indian Ocean,earthquake,,,,,automatic,gcmt,gcmt,-1
2280,1984-05-26T03:58:56.950Z,-43.548,38.944,10.0,6.7,mw,,,,1.3,us,usp00024mx,2016-11-10T00:36:06.668Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,hrv,-1
2281,1984-05-30T07:49:43.660Z,-4.843,151.577,174.4,7.1,mw,,,,1.2,us,usp00024qw,2017-04-26T17:37:51.214Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,25
2282,1984-06-15T14:22:23.080Z,-15.815999999999999,-174.831,246.6,6.6,mw,,,,0.9,us,usp000251s,2016-11-10T00:37:42.377Z,Tonga,earthquake,,,,,reviewed,us,hrv,-1
2283,1984-06-18T11:20:17.940Z,-15.705,-72.491,116.8,6.5,mw,,,,1.0,us,usp000253j,2016-11-09T22:47:11.963Z,southern Peru,earthquake,,,,,reviewed,us,hrv,24
2284,1984-06-24T11:17:11.920Z,17.984,-69.33800000000001,23.9,6.9,mw,,,,1.0,us,usp000257x,2017-04-26T17:37:54.999Z,Dominican Republic region,earthquake,,2.1,,,reviewed,us,nc,14
2285,1984-07-05T05:21:48.930Z,-6.056,154.424,33.0,6.6,mw,,,,1.1,us,usp00025gm,2017-04-26T17:37:56.936Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,nc,90
2286,1984-07-09T23:19:03.570Z,-5.787999999999999,111.29799999999999,533.5,6.7,mw,,,,1.3,us,usp00025mm,2016-11-10T00:39:56.742Z,Java Sea,earthquake,,,,,reviewed,us,hrv,39
2287,1984-08-06T12:01:52.400Z,-0.086,122.51700000000001,242.3,7.4,mw,,,,1.2,us,usp000268f,2017-04-26T17:38:02.647Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv,83
2288,1984-08-06T19:06:38.360Z,32.385999999999996,131.945,46.2,6.9,mw,,,,1.2,us,usp000268g,2017-04-26T17:38:03.325Z,"Kyushu, Japan",earthquake,,1.3,,,reviewed,us,hrv,9
2289,1984-09-10T03:14:10.100Z,40.503,-126.831,10.0,6.7,mw,,,,1.0,us,usp000278e,2016-11-10T00:45:32.182Z,off the coast of Northern California,earthquake,,,,,reviewed,us,nc,-1
2290,1984-09-10T03:14:28.100Z,40.5038333,-125.13033329999999,4.333,6.6,ml,56.0,262.0,0.6063,1.18,nc,nc27615,2016-12-02T03:29:45.362Z,offshore Northern California,earthquake,14.3,23.2,,0.0,reviewed,nc,nc,-1
2291,1984-09-18T17:02:44.310Z,34.006,141.5,47.6,6.8,mw,,,,1.0,us,usp00027ga,2016-11-09T00:22:02.479Z,"off the east coast of Honshu, Japan",earthquake,,1.6,,,reviewed,us,hrv,-1
2292,1984-09-28T00:03:34.540Z,-25.849,-175.91099999999997,21.1,6.6,mw,,,,1.1,us,usp00027rt,2016-11-10T00:47:12.686Z,south of Tonga,earthquake,,2.0,,,reviewed,us,nc,26
2293,1984-10-15T10:21:07.500Z,-15.86,-173.643,128.4,7.2,mw,,,,1.2,us,usp000286c,2016-11-10T00:49:01.567Z,Tonga,earthquake,,,,,reviewed,us,nc,-1
2294,1984-10-29T23:18:05.180Z,5.731,125.54299999999999,153.2,6.6,mw,,,,1.1,us,usp00028mq,2016-11-09T23:50:20.169Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv,9
2295,1984-10-30T01:05:49.930Z,-17.109,-174.076,141.0,6.6,mw,,,,1.0,us,usp00028ms,2016-11-09T23:50:54.031Z,Tonga,earthquake,,,,,reviewed,us,hrv,-1
2296,1984-11-01T04:48:50.270Z,8.185,-38.794000000000004,10.0,7.1,mw,,,,1.0,us,usp00028pr,2016-11-10T00:50:38.010Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,nc,16
2297,1984-11-15T02:46:19.880Z,-22.022,170.95,104.7,7.1,mw,,,,1.0,us,usp000292p,2016-11-10T00:52:07.618Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,nc,26
2298,1984-11-17T06:49:30.020Z,0.19699999999999998,98.027,33.0,7.1,mw,,,,1.1,us,usp000294z,2017-04-26T17:38:16.309Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv,39
2299,1984-11-17T13:45:49.160Z,-18.785,-178.032,451.4,6.7,mw,,,,1.0,us,usp000295c,2016-11-10T00:52:19.627Z,Fiji region,earthquake,,,,,reviewed,us,hrv,67
2300,1984-11-20T08:15:16.230Z,5.167000000000001,125.124,202.2,7.5,mw,,,,1.3,us,usp000297p,2017-04-26T17:38:17.589Z,"Mindanao, Philippines",earthquake,,2.6,,,reviewed,us,hrv,9
2301,1984-11-22T17:07:36.160Z,-17.779,-178.05,645.8,6.5,mw,,,,1.0,us,usp00029ad,2016-11-10T00:52:56.183Z,Fiji region,earthquake,,1.5,,,reviewed,us,hrv,67
2302,1984-11-23T04:46:06.380Z,-14.312000000000001,171.28400000000002,33.0,6.8,mw,,,,1.2,us,usp00029b2,2016-11-10T00:53:00.765Z,Vanuatu region,earthquake,,,,,reviewed,us,hrv,92
2303,1984-12-28T10:37:53.760Z,56.193999999999996,163.46,33.0,6.7,mw,,,,1.1,us,usp0002afy,2017-04-26T17:38:24.373Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,nc,1
2304,1984-12-30T21:36:56.410Z,-36.663000000000004,177.512,39.3,6.8,mw,,,,1.4,us,usp0002ajv,2016-11-10T00:57:12.715Z,off the east coast of the North Island of New Zealand,earthquake,,4.1,,,reviewed,us,hrv,26
2305,1985-01-21T00:55:22.760Z,-0.953,128.507,33.0,6.9,mw,,,,1.3,us,usp0002b7w,2017-04-26T17:38:28.158Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,nc,13
2306,1985-03-02T15:47:33.400Z,-1.964,119.727,43.5,6.7,mw,,,,1.2,us,usp0002cbw,2017-04-26T17:38:32.887Z,"Sulawesi, Indonesia",earthquake,,6.6,,,reviewed,us,hrv,83
2307,1985-03-03T22:47:07.280Z,-33.135,-71.87100000000001,33.0,8.0,mw,,,,1.0,us,usp0002ccz,2017-09-20T16:16:44.238Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv,24
2308,1985-03-04T00:32:21.870Z,-33.207,-71.663,33.0,7.4,mw,,,,1.0,us,usp0002cd3,2017-04-26T17:38:36.157Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv,24
2309,1985-03-04T03:32:49.140Z,-32.925,-71.793,33.0,6.6,ms,,,,1.1,us,usp0002cdg,2015-05-13T18:53:22.000Z,"offshore Valparaiso, Chile",earthquake,,,,3.0,reviewed,us,us,24
2310,1985-03-13T19:34:57.690Z,43.51,-127.561,10.0,6.5,mw,,,,1.1,us,usp0002cuh,2016-11-10T00:28:36.441Z,off the coast of Oregon,earthquake,,,,,reviewed,us,hrv,-1
2311,1985-03-16T14:54:00.720Z,17.012999999999998,-62.448,13.4,6.5,mw,,,,1.0,us,usp0002cy6,2017-04-26T17:38:41.157Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,3.0,,,reviewed,us,nc,-1
2312,1985-03-17T10:41:38.480Z,-32.633,-71.551,33.0,6.7,mw,,,,1.2,us,usp0002cz9,2017-04-26T17:38:41.780Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,nc,24
2313,1985-03-18T19:49:45.840Z,7.757999999999999,123.544,33.0,6.5,mw,,,,1.1,us,usp0002d0r,2017-04-26T17:38:42.411Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv,9
2314,1985-03-19T04:01:08.000Z,-33.198,-71.653,42.2,6.7,mw,,,,1.2,us,usp0002d14,2017-04-26T17:38:43.040Z,"Valparaiso, Chile",earthquake,,3.6,,,reviewed,us,nc,24
2315,1985-03-25T05:14:35.140Z,-34.254,-72.185,45.0,6.5,mw,,,,1.1,us,usp0002d6c,2017-04-26T17:38:45.538Z,"offshore Libertador O'Higgins, Chile",earthquake,,3.4,,,reviewed,us,nc,24
2316,1985-04-03T20:21:36.260Z,28.23,139.525,468.7,6.5,mw,,,,1.2,us,usp0002ded,2016-11-10T00:30:35.250Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nc,10
2317,1985-04-09T01:56:59.480Z,-34.131,-71.618,37.8,7.2,mw,,,,1.1,us,usp0002dm4,2017-04-26T17:38:47.999Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,nc,24
2318,1985-04-13T03:00:06.780Z,1.6219999999999999,126.411,50.7,7.0,mw,,,,1.2,us,usp0002drr,2016-11-10T00:31:24.993Z,Molucca Sea,earthquake,,,,,reviewed,us,nc,-1
2319,1985-04-23T16:15:12.020Z,15.344000000000001,120.61,188.4,7.0,mw,,,,1.1,us,usp0002e2z,2017-04-26T17:38:50.460Z,"Luzon, Philippines",earthquake,,2.0,,,reviewed,us,nc,13
2320,1985-05-01T13:27:56.140Z,-9.196,-71.23,599.9,6.6,mw,,,,0.9,us,usp0002ec4,2016-11-10T00:33:00.026Z,Peru-Brazil border region,earthquake,,,,,reviewed,us,nc,24
2321,1985-05-10T15:35:50.590Z,-5.599,151.045,26.7,7.2,mw,,,,1.3,us,usp0002en1,2017-04-26T17:38:54.843Z,"New Britain region, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv,25
